CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F35110,      2548,E,5.0,2021-05-21 08:34:40.557,2021-05-21,2021-05-21 00:00:00,2021-05-21,,1350.0,0.0,0.0
F35111,      3571,C,3.0,2021-05-21 08:55:38.983,2021-05-21,2021-05-20 00:00:00,2021-06-20,2021-05-24,1030.9080000000001,0.0,0.0
F35115,      8343,E,2.0,2021-05-21 13:40:47.110,2021-05-21,2021-05-21 00:00:00,2021-05-21,,1310.7,0.0,0.0
F35118,      5926,E,2.0,2021-05-21 15:49:58.307,2021-05-21,2021-05-14 00:00:00,2021-05-21,,1184.48,0.0,0.0
F35121,      4539,E,2.0,2021-05-24 09:47:42.810,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1119.6819,0.0,0.0
F35122,      1965,E,2.0,2021-05-24 10:04:53.700,2021-05-24,2021-05-19 00:00:00,2021-06-23,,1342.02,201.3,0.0
F35127,      8344,E,2.0,2021-05-24 11:43:51.317,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1220.0,0.0,0.0
F35129,      3571,E,3.0,2021-05-24 12:22:18.413,2021-05-24,2021-05-20 00:00:00,2021-06-23,,1030.9080000000001,0.0,0.0
F35139,      8341,E,2.0,2021-05-24 15:52:02.257,2021-05-24,2021-05-24 00:00:00,2021-05-24,,1435.0000000000002,0.0,0.0
F35147,      8132,E,3.0,2021-05-25 13:10:33.363,2021-05-25,2021-05-25 00:00:00,2021-05-25,,1102.497,0.0,0.0
F35155,      8350,E,6.0,2021-05-25 17:15:41.380,2021-05-25,2021-05-25 00:00:00,2021-05-25,,1212.75,0.0,0.0
F35158,      8351,E,2.0,2021-05-26 09:24:12.497,2021-05-26,2021-05-26 00:00:00,2021-05-26,,1821.0909000000001,0.0,0.0
F35168,      5410,E,2.0,2021-05-26 15:28:34.020,2021-05-26,2021-05-26 00:00:00,2021-06-10,,1194.5727000000002,0.0,0.0
F35183,      5598,E,2.0,2021-05-28 12:01:52.947,2021-05-28,2021-05-21 00:00:00,2021-05-28,,1616.4800000000002,0.0,0.0
F35186,      6607,E,2.0,2021-05-28 14:03:21.860,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
F35187,      6607,E,2.0,2021-05-28 14:05:09.770,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
F35188,      6607,E,2.0,2021-05-28 14:07:43.330,2021-05-28,2021-05-17 00:00:00,2021-05-28,,1620.41,0.0,0.0
F35196,      4649,E,2.0,2021-05-31 09:27:18.267,2021-05-31,2021-05-31 00:00:00,2021-05-31,,1500.0,0.0,0.0
F35209,      5926,E,2.0,2021-05-31 16:03:13.147,2021-05-31,2021-05-27 00:00:00,2021-05-31,,1251.6763000000003,0.0,0.0
F35210,      5926,E,2.0,2021-05-31 16:30:51.813,2021-05-31,2021-05-31 00:00:00,2021-05-31,,1724.1379000000002,0.0,0.0
F35234,      3341,E,2.0,2021-06-02 13:06:53.847,2021-06-02,2021-06-02 00:00:00,2021-06-02,,1313.8275,0.0,0.0
F35239,      8358,E,2.0,2021-06-03 09:44:16.100,2021-06-03,2021-06-03 00:00:00,2021-06-03,,1526.77,0.0,0.0
F35245,      2568,E,2.0,2021-06-03 14:12:00.990,2021-06-03,2021-06-02 00:00:00,2021-07-03,,1146.0,0.0,0.0
F35251,      8359,E,2.0,2021-06-04 13:06:03.527,2021-06-04,2021-06-04 00:00:00,2021-06-04,,1890.0,0.0,0.0
F35253,      6607,E,2.0,2021-06-04 13:41:32.157,2021-06-04,2021-06-04 00:00:00,2021-06-04,,1155.0,0.0,0.0
F35258,      8360,E,2.0,2021-06-07 11:53:17.470,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1191.48,0.0,0.0
F35260,      5037,E,2.0,2021-06-07 14:17:39.677,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1141.0,0.0,0.0
F35261,      5926,E,2.0,2021-06-07 15:47:07.867,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1413.78,0.0,0.0
F35262,      8361,E,2.0,2021-06-07 15:50:22.523,2021-06-07,2021-06-07 00:00:00,2021-06-07,,1804.0109000000002,0.0,0.0
F35267,      5416,E,2.0,2021-06-08 14:42:03.760,2021-06-08,2021-06-08 00:00:00,2021-06-08,,1574.4908,0.0,0.0
F35270,      4528,E,4.0,2021-06-08 17:59:57.217,2021-06-08,2021-06-08 00:00:00,2021-06-08,,1200.0,0.0,0.0
F35275,      8362,E,2.0,2021-06-09 16:44:42.737,2021-06-09,2021-06-09 00:00:00,2021-06-09,,1080.909,0.0,0.0
F35277,      2471,E,2.0,2021-06-10 10:04:19.987,2021-06-10,2021-06-10 00:00:00,2021-06-10,,1206.6200000000001,0.0,0.0
F35282,      8294,E,2.0,2021-06-10 13:27:09.160,2021-06-10,2021-06-02 00:00:00,2021-06-10,,1420.3400000000001,0.0,0.0
F35284,      1198,E,2.0,2021-06-10 16:49:37.540,2021-06-10,2021-06-09 00:00:00,2021-06-25,,1960.5993000000003,0.0,0.0
F35289,      8366,E,2.0,2021-06-11 09:19:11.053,2021-06-11,2021-06-11 00:00:00,2021-06-11,,1551.3816000000002,0.0,0.0
F35294,      8368,E,2.0,2021-06-11 10:10:22.143,2021-06-11,2021-06-11 00:00:00,2021-06-11,,1158.64,0.0,0.0
F35308,      3437,E,2.0,2021-06-14 10:27:49.920,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1140.0,0.0,0.0
F35312,      4649,E,2.0,2021-06-14 13:06:58.730,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1425.0000000000002,0.0,0.0
F35313,      3919,E,2.0,2021-06-14 13:24:39.140,2021-06-14,2021-06-14 00:00:00,2021-06-14,,1476.9,0.0,0.0
F35322,      6534,E,2.0,2021-06-15 12:50:07.437,2021-06-15,2021-06-10 00:00:00,2021-06-15,,1633.0,0.0,0.0
F35323,      4535,E,2.0,2021-06-15 13:36:08.827,2021-06-15,2021-06-15 00:00:00,2021-06-15,,1110.0000000000002,0.0,0.0
F35325,      8361,E,2.0,2021-06-15 15:23:23.837,2021-06-15,2021-06-15 00:00:00,2021-06-15,,1233.4109,0.0,0.0
F35326,      1965,E,2.0,2021-06-15 15:28:37.647,2021-06-15,2021-06-15 00:00:00,2021-07-15,,1250.0,0.0,0.0
F35330,      4486,E,6.0,2021-06-16 09:26:57.370,2021-06-16,2021-06-16 00:00:00,2021-06-16,,1566.0000000000002,0.0,0.0
F35333,      8177,E,2.0,2021-06-16 11:34:37.510,2021-06-16,2021-06-16 00:00:00,2021-06-16,,1153.1818,0.0,0.0
F35339,       466,E,1.0,2021-06-17 13:14:02.947,2021-06-17,2021-06-21 00:00:00,2021-08-16,,1825.0000000000002,0.0,0.0
F35346,      6194,E,2.0,2021-06-17 16:24:05.827,2021-06-17,2021-06-17 00:00:00,2021-06-17,,1282.3275,0.0,0.0
F35350,      8378,E,2.0,2021-06-18 11:04:44.433,2021-06-18,2021-06-18 00:00:00,2021-06-18,,1293.6065,0.0,0.0
F35352,      4527,E,2.0,2021-06-18 13:33:31.497,2021-06-18,2021-06-04 00:00:00,2021-06-18,,1692.4,0.0,0.0
F35357,       209,E,2.0,2021-06-18 16:39:36.547,2021-06-18,2021-06-18 00:00:00,2021-06-18,,1552.18,0.0,0.0
F35365,      2809,E,2.0,2021-06-21 13:18:18.753,2021-06-21,2021-06-21 00:00:00,2021-06-21,,1703.7504000000001,0.0,0.0
F35372,         9,C,2.0,2021-06-22 09:22:29.127,2021-06-22,2021-06-15 00:00:00,2021-07-22,2021-06-24,1900.0000000000002,0.0,0.0
F35377,      3182,E,2.0,2021-06-22 14:55:39.297,2021-06-22,2021-06-22 00:00:00,2021-06-22,,1489.3000000000002,0.0,0.0
F35394,      6314,E,3.0,2021-06-24 10:40:58.117,2021-06-24,2021-06-16 00:00:00,2021-06-24,,1836.21,0.0,0.0
F35395,      8047,E,2.0,2021-06-24 11:27:22.700,2021-06-24,2021-06-24 00:00:00,2021-07-24,,1900.0000000000002,0.0,0.0
F35412,O,E,2.0,2021-06-25 13:28:40.477,2021-06-25,2021-06-25 00:00:00,2021-06-25,,1272.0000000000002,0.0,0.0
F35413,      2995,E,5.0,2021-06-25 13:31:18.227,2021-06-25,2021-06-24 00:00:00,2021-07-03,,1155.0,0.0,0.0
F35418,      5926,E,2.0,2021-06-28 10:06:06.850,2021-06-28,2021-06-10 00:00:00,2021-06-28,,1033.85,0.0,0.0
F35423,      3032,E,2.0,2021-06-28 15:42:20.153,2021-06-28,2021-06-28 00:00:00,2021-06-28,,1022.6786000000002,0.0,0.0
F35427,      8215,E,6.0,2021-06-29 09:49:37.483,2021-06-29,2021-06-29 00:00:00,2021-06-29,,1250.0,0.0,0.0
F35436,      5669,E,2.0,2021-06-29 13:56:34.443,2021-06-29,2021-06-29 00:00:00,2021-06-29,,1594.0000000000002,0.0,0.0
F35448,      6295,E,2.0,2021-06-30 10:30:13.277,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1570.8,0.0,0.0
F35452,      5926,E,2.0,2021-06-30 11:28:20.433,2021-06-30,2021-06-10 00:00:00,2021-06-30,,1368.6268,0.0,0.0
F35461,      4612,E,2.0,2021-06-30 14:57:01.383,2021-06-30,2021-06-15 00:00:00,2021-06-30,,1517.63,0.0,0.0
F35466,       473,E,2.0,2021-06-30 15:36:56.530,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1184.0,0.0,0.0
F35468,      5926,E,2.0,2021-06-30 17:10:31.870,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1314.0,0.0,0.0
F35482,      5935,E,2.0,2021-07-02 09:51:11.983,2021-07-02,2021-07-02 00:00:00,2021-07-17,,1890.0,0.0,0.0
F35487,      7083,E,2.0,2021-07-02 15:22:11.673,2021-07-02,2021-07-02 00:00:00,2021-07-02,,1370.0,0.0,0.0
F35488,      6572,C,6.0,2021-07-02 16:29:30.713,2021-07-02,2021-07-02 00:00:00,2021-07-05,2021-07-02,1428.0000000000002,0.0,0.0
F35489,      6572,E,3.0,2021-07-02 16:38:32.177,2021-07-02,2021-07-02 00:00:00,2021-07-05,,1428.0000000000002,0.0,0.0
F35491,       607,E,2.0,2021-07-05 11:35:03.453,2021-07-05,2021-06-22 00:00:00,2021-07-05,,1205.9299999999998,0.0,0.0
F35498,      6834,E,2.0,2021-07-06 09:59:09.753,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1030.636,0.0,0.0
F35506,      8395,E,2.0,2021-07-06 13:11:22.627,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1282.3275,0.0,0.0
F35508,      1757,E,2.0,2021-07-06 14:24:14.313,2021-07-06,2021-05-07 00:00:00,2021-07-06,,1170.6000000000001,0.0,0.0
F35509,      2044,E,2.0,2021-07-06 14:51:00.007,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1703.7504000000001,0.0,0.0
F35510,      5575,E,2.0,2021-07-06 15:59:35.790,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1631.746,0.0,0.0
F35515,      1240,E,2.0,2021-07-07 10:06:55.430,2021-07-07,2021-07-07 00:00:00,2021-07-07,,1365.0,0.0,0.0
F35518,      8397,E,2.0,2021-07-07 10:58:11.233,2021-07-07,2021-07-07 00:00:00,2021-07-07,,1282.3275,0.0,0.0
F35523,      8390,E,2.0,2021-07-08 10:04:07.290,2021-07-08,2021-07-08 00:00:00,2021-07-08,,1027.22,0.0,0.0
F35526,      5647,E,2.0,2021-07-08 12:26:35.530,2021-07-08,2021-07-08 00:00:00,2021-07-08,,1350.0000000000002,0.0,0.0
F35539,       466,E,1.0,2021-07-09 12:49:34.627,2021-07-09,2021-07-09 00:00:00,2021-09-07,,1825.0000000000002,0.0,0.0
F35542,      6381,E,2.0,2021-07-09 13:43:20.503,2021-07-09,2021-07-09 00:00:00,2021-07-09,,1021.44,0.0,0.0
F35547,      4802,E,2.0,2021-07-12 11:04:56.797,2021-07-12,2021-07-09 00:00:00,2021-07-15,,1703.5986,0.0,0.0
F35553,      8170,E,2.0,2021-07-13 09:28:19.830,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1660.836,0.0,0.0
F35555,      5160,E,2.0,2021-07-13 09:50:38.320,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1487.5,0.0,0.0
F35557,      6339,E,2.0,2021-07-13 10:47:55.277,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1428.0,0.0,0.0
F35558,      1965,E,2.0,2021-07-13 10:54:30.293,2021-07-13,2021-07-09 00:00:00,2021-08-12,,1475.0,221.25,0.0
F35562,      6946,E,2.0,2021-07-13 13:43:00.270,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1527.2728,0.0,0.0
F35563,      5150,E,2.0,2021-07-13 15:20:23.157,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1280.0,0.0,0.0
F35565,       161,E,6.0,2021-07-14 09:02:06.773,2021-07-14,2021-07-07 00:00:00,2021-08-13,,1230.0,0.0,0.0
F35569,      4348,E,2.0,2021-07-14 11:00:32.283,2021-07-14,2021-07-14 00:00:00,2021-07-14,,1522.5,0.0,0.0
F35571,      6053,E,2.0,2021-07-14 13:52:23.710,2021-07-14,2021-07-15 00:00:00,2021-07-14,,1497.4,0.0,0.0
F35575,       871,E,3.0,2021-07-14 16:41:03.537,2021-07-14,2021-06-25 00:00:00,2021-07-29,,1000.0,0.0,0.0
F35582,      6202,E,2.0,2021-07-15 13:14:50.377,2021-07-15,2021-07-15 00:00:00,2021-07-15,,1864.1800000000003,0.0,0.0
F35583,      5926,E,2.0,2021-07-15 13:23:54.117,2021-07-15,2021-06-10 00:00:00,2021-07-15,,1094.3500000000001,0.0,0.0
F35586,      6232,E,2.0,2021-07-15 15:01:07.847,2021-07-15,2021-07-09 00:00:00,2021-07-15,,1255.2,0.0,0.0
F35591,      2687,E,6.0,2021-07-16 10:24:57.133,2021-07-16,2021-07-08 00:00:00,2021-08-15,,1500.0000000000002,0.0,0.0
F35593,      8192,E,3.0,2021-07-16 12:16:04.870,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1308.034,0.0,0.0
F35596,      6607,E,2.0,2021-07-16 14:50:08.157,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
F35597,      6607,E,2.0,2021-07-16 14:52:15.980,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
F35598,      6607,E,2.0,2021-07-16 14:53:46.313,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
F35599,      6607,E,2.0,2021-07-16 14:55:19.073,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1155.0,0.0,0.0
F35601,      4605,E,2.0,2021-07-16 16:39:34.910,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1525.2,0.0,0.0
F35602,      3665,E,2.0,2021-07-16 17:13:56.593,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1141.0,0.0,0.0
F35605,      2568,E,2.0,2021-07-19 12:27:33.027,2021-07-19,2021-07-19 00:00:00,2021-08-18,,1910.0,0.0,0.0
F35625,      4082,E,2.0,2021-07-21 12:34:03.837,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1785.0000000000002,0.0,0.0
F35629,      4649,E,2.0,2021-07-21 14:15:52.650,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1425.0000000000002,0.0,0.0
F35631,      8405,E,2.0,2021-07-21 15:33:24.203,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1202.04,0.0,0.0
F35633,      6406,E,2.0,2021-07-21 16:03:12.400,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1092.7632,0.0,0.0
F35635,      8278,E,2.0,2021-07-21 16:49:20.110,2021-07-21,2021-07-14 00:00:00,2021-07-21,,1824.0000000000002,0.0,0.0
F35638,      8406,E,2.0,2021-07-22 10:49:10.090,2021-07-22,2021-07-22 00:00:00,2021-07-22,,1113.509,0.0,0.0
F35652,      5926,E,2.0,2021-07-23 11:30:18.517,2021-07-23,2021-06-28 00:00:00,2021-07-23,,1391.6037000000001,0.0,0.0
F35654,      5926,E,2.0,2021-07-23 15:07:02.993,2021-07-23,2021-07-22 00:00:00,2021-07-23,,1242.2727,0.0,0.0
F35658,      8322,E,2.0,2021-07-23 16:59:56.843,2021-07-23,2021-07-23 00:00:00,2021-07-23,,1284.5,0.0,0.0
F35671,       466,E,1.0,2021-07-27 09:15:55.877,2021-07-27,2021-07-23 00:00:00,2021-09-25,,1130.5,0.0,0.0
F35684,      6885,E,2.0,2021-07-27 12:59:43.687,2021-07-27,2021-07-14 00:00:00,2021-07-27,,1503.0000000000002,0.0,0.0
F35691,      8414,E,2.0,2021-07-28 11:40:15.380,2021-07-28,2021-07-28 00:00:00,2021-07-28,,1290.0,0.0,0.0
F35700,      3512,E,2.0,2021-07-29 09:20:17.280,2021-07-29,2021-07-22 00:00:00,2021-08-28,,1420.0000000000002,0.0,0.0
F35705,      5926,E,2.0,2021-07-29 16:34:42.777,2021-07-29,2021-07-20 00:00:00,2021-07-29,,1210.7098999999998,0.0,0.0
F35707,      5926,E,2.0,2021-07-29 16:40:15.727,2021-07-29,2021-06-28 00:00:00,2021-07-29,,1473.23182,0.0,0.0
F35718,      5926,E,1.0,2021-07-30 12:15:10.250,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1950.0000000000002,0.0,0.0
F35722,      6189,E,4.0,2021-07-30 12:26:45.323,2021-07-30,2021-08-06 00:00:00,2021-07-30,,1250.0,0.0,0.0
F35723,      4858,E,2.0,2021-07-30 13:46:38.777,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1350.0,0.0,0.0
F35726,      5926,E,2.0,2021-07-30 14:25:41.767,2021-07-30,2021-07-29 00:00:00,2021-07-30,,1607.1200000000001,0.0,0.0
F35727,      5926,E,2.0,2021-07-30 14:27:12.253,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1262.0,0.0,0.0
F35728,      3033,E,2.0,2021-07-30 14:40:50.730,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1034.4827,0.0,0.0
F35735,      8420,E,2.0,2021-07-30 16:20:56.723,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1674.0000000000002,0.0,0.0
F35741,      5926,E,2.0,2021-08-02 16:31:34.370,2021-08-02,2021-07-30 00:00:00,2021-08-02,,1585.0,0.0,0.0
F35750,      8084,E,2.0,2021-08-03 11:58:01.510,2021-08-03,2021-08-03 00:00:00,2021-08-03,,1640.0000000000002,0.0,0.0
F35761,      5410,E,2.0,2021-08-04 16:49:20.317,2021-08-04,2021-08-04 00:00:00,2021-08-19,,1501.0,0.0,0.0
F35770,      8423,E,2.0,2021-08-05 11:38:50.960,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1034.4827,0.0,0.0
F35774,      8424,E,2.0,2021-08-05 14:55:13.767,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1604.0000000000002,0.0,0.0
F35777,      3916,E,6.0,2021-08-06 08:27:48.007,2021-08-06,2021-08-06 00:00:00,2021-08-21,,1900.0,0.0,0.0
F35788,      5926,E,2.0,2021-08-06 15:45:30.577,2021-08-06,2021-08-03 00:00:00,2021-08-06,,1184.5,0.0,0.0
F35801,      6963,E,2.0,2021-08-10 12:49:34.107,2021-08-10,2021-08-10 00:00:00,2021-08-10,,1069.0908,0.0,0.0
F35803,      5935,E,2.0,2021-08-10 17:58:42.323,2021-08-10,2021-08-10 00:00:00,2021-08-25,,1890.0,0.0,0.0
F35805,       169,E,2.0,2021-08-11 10:47:57.047,2021-08-11,2021-08-11 00:00:00,2021-08-11,,1100.0,0.0,0.0
F35812,      6885,E,2.0,2021-08-11 16:37:14.427,2021-08-11,2021-08-16 00:00:00,2021-08-11,,1470.2700000000002,0.0,0.0
F35817,      6572,E,3.0,2021-08-12 09:51:13.347,2021-08-12,2021-08-12 00:00:00,2021-08-12,,1785.0000000000002,0.0,0.0
F35819,      2768,E,1.0,2021-08-12 10:06:54.093,2021-08-12,2021-08-09 00:00:00,2021-09-11,,1338.0800000000002,0.0,0.0
F35825,      4381,E,2.0,2021-08-12 12:30:04.587,2021-08-12,2021-07-06 00:00:00,2021-08-12,,1230.0,0.0,0.0
F35837,      6053,E,2.0,2021-08-13 13:09:01.907,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
F35838,      6053,E,2.0,2021-08-13 13:10:30.363,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1208.25,0.0,0.0
F35839,      8274,E,2.0,2021-08-13 14:03:08.950,2021-08-13,2021-08-13 00:00:00,2021-08-13,,1482.9,0.0,0.0
F35847,      1784,E,2.0,2021-08-16 11:32:34.807,2021-08-16,2021-08-13 00:00:00,2021-08-31,,1236.8,0.0,0.0
F35856,      8314,E,2.0,2021-08-16 16:23:33.297,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1890.0000000000002,0.0,0.0
F35857,      3765,E,2.0,2021-08-16 16:30:51.767,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1457.7586000000001,0.0,0.0
F35858,      8359,E,2.0,2021-08-16 16:34:42.947,2021-08-16,2021-08-16 00:00:00,2021-08-16,,1739.9976000000001,0.0,0.0
F35873,      5926,E,3.0,2021-08-18 12:27:26.250,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1777.46,0.0,0.0
F35874,      8231,E,1.0,2021-08-18 12:38:43.287,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1350.0,0.0,0.0
F35876,      8355,E,2.0,2021-08-18 13:44:30.903,2021-08-18,2021-08-18 00:00:00,2021-08-18,,1041.8625000000002,0.0,0.0
F35884,      1757,E,2.0,2021-08-19 11:53:57.117,2021-08-19,2021-08-02 00:00:00,2021-08-19,,1420.0000000000002,0.0,0.0
F35887,      5141,E,2.0,2021-08-19 12:07:38.370,2021-08-19,2021-08-27 00:00:00,2021-08-19,,1615.0000000000002,0.0,0.0
F35889,      2244,E,4.0,2021-08-19 12:43:35.013,2021-08-19,2021-08-25 00:00:00,2021-09-18,,1850.0000000000002,0.0,0.0
F35900,      8395,E,2.0,2021-08-20 09:59:18.837,2021-08-20,2021-08-20 00:00:00,2021-08-20,,1498.0000000000002,0.0,0.0
F35901,      5926,E,2.0,2021-08-20 10:01:28.277,2021-08-20,2021-08-18 00:00:00,2021-08-20,,1350.0,0.0,0.0
F35902,      5594,E,2.0,2021-08-20 10:28:32.600,2021-08-20,2021-08-19 00:00:00,2021-08-20,,1340.0,0.0,0.0
F35916,      5944,E,2.0,2021-08-23 09:58:51.343,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1548.28,0.0,0.0
F35920,      3765,E,2.0,2021-08-23 11:23:34.213,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1067.0,0.0,0.0
F35923,      4784,E,2.0,2021-08-23 12:46:34.557,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1111.0908000000002,0.0,0.0
F35924,      2918,E,2.0,2021-08-23 12:52:12.977,2021-08-23,2021-08-19 00:00:00,2021-08-23,,1041.8625000000002,0.0,0.0
F35926,      8432,E,2.0,2021-08-23 16:06:23.173,2021-08-23,2021-08-23 00:00:00,2021-08-23,,1806.0000000000002,0.0,0.0
F35933,      9568,E,4.0,2021-08-24 11:29:37.593,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1485.0000000000002,0.0,0.0
F35934,      3228,E,6.0,2021-08-24 12:41:15.040,2021-08-24,2021-08-24 00:00:00,2021-09-23,,1038.0,0.0,0.0
F35935,      5926,E,2.0,2021-08-24 13:02:47.910,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1648.0000000000002,0.0,0.0
F35942,      9570,E,2.0,2021-08-24 17:26:47.877,2021-08-24,2021-08-24 00:00:00,2021-08-24,,1703.7504000000001,0.0,0.0
F35946,      4795,E,2.0,2021-08-25 11:16:05.217,2021-08-25,2021-08-25 00:00:00,2021-08-25,,1851.0,0.0,0.0
F35950,      6572,E,3.0,2021-08-25 13:05:29.620,2021-08-25,2021-08-24 00:00:00,2021-08-25,,1785.0000000000002,0.0,0.0
F35953,      6267,E,2.0,2021-08-25 14:30:41.077,2021-08-25,2021-08-17 00:00:00,2021-08-25,,1485.3500000000001,0.0,0.0
F35965,      5944,E,2.0,2021-08-27 09:54:38.373,2021-08-27,2021-08-27 00:00:00,2021-08-27,,1563.0800000000002,0.0,0.0
F35981,      8428,E,2.0,2021-08-30 11:02:42.527,2021-08-30,2021-08-30 00:00:00,2021-08-30,,1699.41,0.0,0.0
F35984,      7579,E,2.0,2021-08-30 12:01:51.133,2021-08-30,2021-08-30 00:00:00,2021-08-30,,1281.0,0.0,0.0
F35990,      5926,E,2.0,2021-08-31 08:18:17.637,2021-08-31,2021-08-30 00:00:00,2021-08-31,,1210.16,0.0,0.0
F35991,      5926,E,2.0,2021-08-31 08:22:44.877,2021-08-31,2021-08-30 00:00:00,2021-08-31,,1521.2334000000003,0.0,0.0
F35997,      8165,E,2.0,2021-08-31 12:00:42.697,2021-08-31,2021-08-31 00:00:00,2021-08-31,,1626.0000000000002,0.0,0.0
F36001,      5926,E,2.0,2021-08-31 14:13:53.023,2021-08-31,2021-08-23 00:00:00,2021-08-31,,1184.5,0.0,0.0
F36012,      2995,E,5.0,2021-08-31 16:56:56.577,2021-08-31,2021-08-31 00:00:00,2021-09-08,,1000.0000000000001,0.0,0.0
F36016,      3449,E,4.0,2021-08-31 17:51:44.340,2021-08-31,2021-08-31 00:00:00,2021-08-31,,1328.25,0.0,0.0
F36019,      5926,E,2.0,2021-08-31 18:10:10.713,2021-08-31,2021-08-31 00:00:00,2021-08-31,,1600.0000000000002,0.0,0.0
F36023,      5573,C,6.0,2021-09-01 09:29:00.490,2021-09-01,2021-08-24 00:00:00,2021-10-01,2021-09-01,1650.0,0.0,0.0
F36036,      5942,E,2.0,2021-09-02 14:10:53.273,2021-09-02,2021-09-02 00:00:00,2021-09-02,,1807.6360000000002,0.0,0.0
F36043,      5598,E,2.0,2021-09-03 10:45:54.520,2021-09-03,2021-08-24 00:00:00,2021-09-03,,1752.0000000000002,0.0,0.0
F36046,      3139,E,2.0,2021-09-03 11:44:07.147,2021-09-03,2021-09-03 00:00:00,2021-09-18,,1141.6364,0.0,0.0
F36048,       161,E,4.0,2021-09-03 11:49:36.857,2021-09-03,2021-09-09 00:00:00,2021-10-03,,1545.55,0.0,0.0
F36050,      9574,E,4.0,2021-09-03 12:17:38.070,2021-09-03,2021-09-03 00:00:00,2021-09-03,,1867.2727000000002,0.0,0.0
F36051,      8435,E,2.0,2021-09-03 12:48:07.107,2021-09-03,2021-09-03 00:00:00,2021-09-03,,1131.0300000000002,0.0,0.0
F36054,      4605,E,2.0,2021-09-03 15:05:02.590,2021-09-03,2021-09-02 00:00:00,2021-09-03,,1506.9,0.0,0.0
F36060,      6834,E,4.0,2021-09-03 18:19:57.263,2021-09-03,2021-09-10 00:00:00,2021-09-03,,1278.0,0.0,0.0
F36061,      6885,E,2.0,2021-09-06 09:06:14.497,2021-09-06,2021-08-19 00:00:00,2021-09-06,,1470.24,0.0,0.0
F36062,      6885,E,2.0,2021-09-06 09:08:41.737,2021-09-06,2021-08-19 00:00:00,2021-09-06,,1470.24,0.0,0.0
F36072,      5573,E,6.0,2021-09-06 13:29:31.773,2021-09-06,2021-08-24 00:00:00,2021-10-06,,1650.0000000000002,0.0,0.0
F36078,      5894,E,5.0,2021-09-07 08:35:55.720,2021-09-07,2021-09-07 00:00:00,2021-10-07,,1200.0,0.0,0.0
